player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,xba,xslg,woba,xwoba,xobp,xiso,xslgdiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,solidcontact_percent,flareburner_percent,hard_hit_percent,avg_hyper_speed,z_swing_percent,oz_swing_percent,meatball_swing_percent,Salary,Position,Team,All-Star,last_name, first_name
405395,2019,39,491,545,120,22,0,23,68,43,12.5,7.9,0.244,0.43,0.305,0.251,0.428,0.308,0.319,0.314,0.178,0.002,88.3,12.5,26.5,25,3.7,23.7,36.6,5.397586981,59.6,30.8,67.4,28000000,1B,LAA,0,Pujols, Albert
408234,2019,36,493,549,139,21,0,12,108,48,19.7,8.7,0.282,0.398,0.346,0.27,0.436,0.318,0.331,0.337,0.166,-0.038,90.3,12.3,38.2,25,7.2,30.3,44.7,6.454148966,67.9,33.9,75,30000000,DH,DET,0,Cabrera, Miguel
425772,2019,36,228,244,36,9,0,2,87,15,35.7,6.1,0.158,0.224,0.209,0.16,0.218,0.19,0.192,0.211,0.058,0.006,86.1,16.9,29.6,2,3.5,25.4,26.4,3.877173188,69.2,34.1,78.9,3250000,C,TEX,0,Mathis, Jeff
425783,2019,36,563,660,149,31,2,24,165,78,25,11.8,0.265,0.455,0.371,0.263,0.474,0.353,0.362,0.37,0.211,-0.019,91.9,9.2,31.8,35,9,27.8,49,7.652745761,64.8,20.4,77,21000000,DH,TEX,0,Choo, Shin-Soo
425784,2019,35,17,20,4,0,0,1,4,3,20,15,0.235,0.412,0.35,0.218,0.288,0.331,0.288,0.336,0.069,0.124,87.6,19.2,30.8,0,0,30.8,23.1,3.966480769,66.7,20,85.7,100000,C,NYM (MiLB),0,Rivera, Rene
425794,2019,37,50,59,8,3,0,0,20,2,33.9,3.4,0.16,0.22,0.169,0.179,0.243,0.177,0.204,0.215,0.064,-0.023,87.9,14.6,27,0,2.7,29.7,22.2,4.278799,73.1,44.8,76.5,2000000,SP,STL,0,Wainwright, Adam
425844,2019,35,50,56,14,4,1,3,12,2,21.4,3.6,0.28,0.58,0.286,0.246,0.448,0.362,0.308,0.275,0.202,0.132,88.9,5.9,33.3,5,2.4,16.7,31,6.111176216,76.3,37.5,82.4,34500000,SP,AZD,1,Greinke, Zack
425877,2019,36,419,452,113,24,0,10,58,23,12.8,5.1,0.27,0.399,0.312,0.271,0.435,0.303,0.322,0.317,0.164,-0.036,87.4,13.9,40.7,14,7.4,29,35,4.459737059,75.6,38.3,78,20000000,C,STL,0,Molina, Yadier
429664,2019,36,390,423,100,28,0,13,69,25,16.3,5.9,0.256,0.428,0.307,0.28,0.448,0.308,0.33,0.329,0.168,-0.02,90.9,7.4,33.6,24,6.2,24.4,46.3,7.073836935,74.2,35.6,83.1,24000000,2B,NYM,0,Cano, Robinson
429665,2019,36,418,486,102,18,0,34,103,58,21.2,11.9,0.244,0.531,0.344,0.246,0.523,0.362,0.367,0.349,0.277,0.008,90.2,22.5,34.3,41,5.7,21.1,42.9,6.808375673,65.7,25.3,75.7,21666667,1B,STM,0,Encarnacion, Edwin
430935,2019,35,42,46,6,1,0,0,15,1,32.6,2.2,0.143,0.167,0.174,0.186,0.252,0.155,0.209,0.219,0.066,-0.085,84.6,4,41.4,0,3.4,27.6,20.7,3.03493,72.5,28.4,77.3,20000000,SP,CHC,0,Hamels, Cole
430945,2019,33,485,528,126,25,1,16,101,31,19.1,5.9,0.26,0.414,0.313,0.257,0.432,0.308,0.319,0.312,0.175,-0.018,86.2,13.5,31.3,26,5.4,23.8,31,4.647410494,72.3,39.3,74.4,3000000,RF,AZD,0,Jones, Adam
431145,2019,36,209,249,46,5,0,6,60,30,24.1,12,0.22,0.33,0.337,0.217,0.345,0.295,0.304,0.338,0.128,-0.015,88.2,11.2,25.8,8,2,29.1,34,5.247893265,61.3,17.2,77.9,20000000,C,LAD,0,Martin, Russell
434158,2019,38,317,363,58,17,1,12,98,41,27,11.3,0.183,0.356,0.281,0.214,0.387,0.275,0.306,0.31,0.173,-0.031,88.8,19.4,38.5,16,6.8,23.1,34.8,5.012019679,59.3,22.4,73.4,1750000,LF,MIA,0,Granderson, Curtis
434658,2019,38,25,26,5,2,0,1,5,1,19.2,3.8,0.2,0.4,0.231,0.284,0.408,0.262,0.312,0.312,0.125,-0.008,87,12.8,35,1,0,35,30,4.881311579,77.6,42.3,100,0,CF,NYM (MiLB),0,Davis, Rajai
434670,2019,35,49,57,9,1,0,2,17,8,29.8,14,0.184,0.327,0.298,0.207,0.346,0.278,0.296,0.319,0.139,-0.019,88.9,6.3,50,2,9.4,25,43.8,6.998582813,68.9,27.6,88.9,1000000,DH,CLV,0,Ramirez, Hanley
434671,2019,35,52,56,6,0,0,0,24,0,42.9,0,0.115,0.115,0.107,0.127,0.146,0.1,0.121,0.127,0.019,-0.031,78.6,-1.5,25,0,0,15.6,0,1.0411444,50.9,56.4,50,8000000,SP,WAS,0,Sanchez, Anibal
434778,2019,36,170,201,33,2,1,2,26,26,12.9,12.9,0.194,0.253,0.313,0.274,0.444,0.264,0.365,0.385,0.17,-0.191,91.3,9.5,29,10,6.2,28.3,44.8,6.744231931,58.6,21.8,73.6,12000000,1B,OAK,0,Morales, Kendrys
435062,2019,35,334,370,115,23,1,17,49,27,13.2,7.3,0.344,0.572,0.395,0.332,0.614,0.4,0.418,0.388,0.282,-0.042,91.7,10.8,36.9,33,8.6,27.2,48.3,7.726170346,64,31.4,72.2,4000000,1B,WAS,0,Kendrick III, Howie
435064,2019,36,44,47,4,1,0,0,11,2,23.4,4.3,0.091,0.114,0.128,0.116,0.144,0.113,0.14,0.155,0.028,-0.03,78.2,21.6,29.4,0,0,11.8,2.9,1.152875455,64.8,37.3,84.6,100000,C,DET  (MiLB),0,Wilson, Bobby
435079,2019,37,258,281,56,12,0,9,54,19,19.2,6.8,0.217,0.368,0.278,0.206,0.304,0.277,0.254,0.268,0.098,0.064,84.3,17.3,33.7,3,4.4,20.5,23.4,3.246012376,68.3,25.4,78.8,3750000,2B,SDP,0,Kinsler, Ian
435263,2019,35,277,316,69,9,0,12,53,31,16.8,9.8,0.249,0.412,0.323,0.237,0.4,0.311,0.313,0.318,0.162,0.012,88.8,11.4,32.2,13,6.5,25.2,35.2,5.223699563,64.6,27.3,71.6,2000000,C,ATL,0,McCann, Brian
435522,2019,33,337,381,88,19,1,8,77,42,20.2,11,0.261,0.395,0.344,0.267,0.429,0.319,0.339,0.351,0.162,-0.034,86.2,11.7,40.6,17,5.7,31.4,31,4.144668659,67.3,30,76.1,2000000,1B,MIA,0,Walker, Neil
435559,2019,35,280,309,74,11,0,17,36,20,11.7,6.5,0.264,0.486,0.324,0.277,0.455,0.337,0.338,0.337,0.178,0.031,86,18.9,39.7,16,4.5,29.1,32.4,4.618344818,74.2,29.7,83.1,4000000,C,WAS,0,Suzuki, Kurt
435622,2019,33,443,482,113,31,4,20,119,34,24.7,7.1,0.255,0.479,0.309,0.27,0.481,0.328,0.34,0.324,0.211,-0.002,90.9,8.7,32.4,34,4.9,24.8,42.5,7.3313524,68.5,26.2,79.3,15000000,CF,COR,0,Desmond, Ian
443558,2019,38,454,521,141,26,0,41,131,56,25.1,10.7,0.311,0.639,0.392,0.29,0.637,0.417,0.415,0.377,0.347,0.002,93.7,13.1,38.3,65,8.3,20.6,51.5,9.322233957,69.9,27.3,83,14000000,DH,MIN,0,Cruz Jr., Nelson
444432,2019,33,29,31,5,3,0,0,5,2,16.1,6.5,0.172,0.276,0.226,0.283,0.452,0.218,0.336,0.329,0.169,-0.176,90,8.8,25,2,0,33.3,37.5,6.227009167,70.7,35.6,100,13500000,DH,BLT,0,Trumbo, Mark
444482,2019,31,382,423,105,29,3,12,87,35,20.6,8.3,0.275,0.461,0.343,0.246,0.379,0.338,0.304,0.317,0.133,0.082,90.1,6.4,29.1,16,4.7,24.3,40.9,6.542203682,68.9,34.9,75.3,7000000,LF,AZD,0,Peralta, David
444489,2019,32,158,179,36,8,0,7,50,16,27.9,8.9,0.228,0.411,0.313,0.223,0.401,0.308,0.305,0.31,0.178,0.01,88.5,16.2,44,9,5.5,25.7,34.3,5.132957685,65.3,26.6,79.2,1600000,C,MIL,0,Pina, Manny
445055,2019,34,165,182,44,8,0,0,30,8,16.5,4.4,0.267,0.315,0.302,0.252,0.325,0.275,0.276,0.297,0.073,-0.01,83.1,5.8,36.2,2,1.4,29.1,12.8,2.33245903,66.5,32.7,73.4,4000000,RF,CWS,0,Jay, Jon
445988,2019,35,245,260,57,9,0,2,41,12,15.8,4.6,0.233,0.294,0.265,0.253,0.338,0.243,0.273,0.287,0.085,-0.044,87,8.3,31.9,1,4.3,30,28.5,4.064252512,58,28.3,67.5,15000000,PH,MIA,0,Prado, Martin
446263,2019,33,105,119,18,4,0,4,32,11,26.9,9.2,0.171,0.324,0.252,0.222,0.452,0.245,0.312,0.297,0.23,-0.128,91.5,22.5,32,9,8,18.7,45.3,7.3628876,63.6,25.5,84.1,1250000,1B,KCR,0,Duda, Lucas
446308,2019,33,168,183,36,4,0,11,47,12,25.7,6.6,0.214,0.435,0.268,0.217,0.399,0.292,0.285,0.271,0.182,0.036,88.8,13.8,31.7,9,8.1,22,34.1,5.343596423,64.1,27.9,76,1500000,C,STL,0,Wieters, Matt
446334,2019,33,453,508,115,19,2,20,112,43,22,8.5,0.254,0.437,0.325,0.269,0.491,0.322,0.351,0.34,0.222,-0.054,89.7,14,35.8,26,8.4,25.1,40.8,5.904958902,64.6,30.1,77.2,14666666,3B,SFG,0,Longoria, Evan
446359,2019,33,97,107,12,2,0,0,16,5,15,4.7,0.124,0.144,0.178,0.208,0.273,0.15,0.247,0.263,0.064,-0.129,85.9,21.6,31,1,3.6,25,21.4,3.447349405,62.6,18.2,75,12666667,3B,LAA,0,Cozart, Zack
446481,2019,34,112,139,25,5,0,4,41,19,29.5,13.7,0.223,0.375,0.338,0.2,0.332,0.319,0.303,0.332,0.132,0.043,88.3,13.5,28.9,4,11.8,15.8,36.8,6.252726056,69.1,23.5,89.7,100000,2B,PHI (MiLB),0,Rodriguez, Sean
448179,2019,39,18,20,3,1,0,0,9,1,45,5,0.167,0.222,0.2,0.143,0.157,0.192,0.161,0.191,0.014,0.065,69.9,0.5,30,0,0,20,0,0,59.1,33.3,80,18666667,SP,LAD,0,Hill, Rich
448602,2019,35,135,162,23,7,0,4,57,22,35.2,13.6,0.17,0.311,0.29,0.166,0.296,0.267,0.272,0.292,0.13,0.015,88.9,17.5,33.3,5,3.7,28.4,37,5.801911728,66.9,24.1,79.6,1000000,PH,COR,0,Reynolds, Mark
448801,2019,33,307,352,55,9,0,12,139,39,39.5,11.1,0.179,0.326,0.276,0.202,0.369,0.263,0.292,0.298,0.166,-0.043,89.1,14.1,39.8,18,8.8,28.1,39.2,5.560342924,57.3,25.1,63,21118782,1B,BLT,0,Davis, Chris
450306,2019,36,40,45,3,0,0,0,22,0,48.9,0,0.075,0.075,0.067,0.103,0.116,0.065,0.096,0.103,0.013,-0.041,80.1,-2.2,17.4,0,0,13,13,1.83990875,52,28.2,71.4,8000000,SP,NYM,0,Vargas, Jason
450314,2019,38,150,176,39,5,0,1,24,23,13.6,13.1,0.26,0.313,0.358,0.244,0.317,0.303,0.303,0.345,0.073,-0.004,85.8,5.3,25,1,3.1,25,23.4,3.56974189,54.5,20.8,61.3,12500000,2B,CHC,0,Zobrist, Ben
451594,2019,33,487,574,116,24,1,19,142,74,24.7,12.9,0.238,0.409,0.345,0.25,0.421,0.326,0.34,0.357,0.172,-0.012,85.5,12.9,40.6,26,4.6,28,28.7,4.292498076,66.8,23.4,79.6,16500000,RF,STL,0,Fowler, Dexter
452095,2019,33,271,310,62,11,3,11,105,31,33.9,10,0.229,0.413,0.319,0.196,0.38,0.31,0.289,0.291,0.184,0.033,90.1,11.1,31.5,19,4.8,20.8,41.1,6.469272262,68,26.6,78.3,4000000,C,ATL,0,Flowers, Tyler
452254,2019,36,286,316,85,17,1,18,69,26,21.8,8.2,0.297,0.552,0.358,0.282,0.516,0.377,0.364,0.345,0.234,0.036,91.5,9.9,36.1,20,8.7,22.4,42.6,7.514528519,73.3,34.6,80.5,2000000,DH,TEX,1,Pence, Hunter
452657,2019,35,48,53,9,2,0,1,20,5,37.7,9.4,0.188,0.292,0.264,0.147,0.215,0.246,0.207,0.229,0.068,0.077,86.3,4.9,28.6,0,7.1,17.9,21.4,3.326169231,54.2,16,70.6,27500000,SP,CHC,0,Lester, Jon
452678,2019,33,447,514,116,25,1,18,103,57,20,11.1,0.26,0.441,0.342,0.238,0.408,0.331,0.317,0.326,0.17,0.033,89.1,14.4,37.3,20,6.3,26.2,35.3,4.935685272,66.4,25.1,72.1,3500000,3B,TEX,0,Cabrera, Asdrubal
453064,2019,34,11,13,2,1,0,1,4,2,30.8,15.4,0.182,0.545,0.308,0.191,0.351,0.349,0.292,0.316,0.159,0.194,92.8,17.6,14.3,0,28.6,0,28.6,6.64498,71,26.7,80,20000000,SS,NYY,0,Tulowitzki, Troy
453286,2019,34,55,61,10,0,0,0,27,0,44.3,0,0.182,0.182,0.164,0.152,0.188,0.158,0.147,0.152,0.035,-0.006,87.2,-7.5,20.6,0,0,23.5,20.6,4.216138333,66.4,34.7,68,37405562,SP,WAS,1,Scherzer, Max
