last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,xba,xslg,woba,xwoba,xobp,xiso,xslgdiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,solidcontact_percent,flareburner_percent,hard_hit_percent,avg_hyper_speed,z_swing_percent,oz_swing_percent,meatball_swing_percent,
Pujols, Albert,405395,2019,39,491,545,120,22,0,23,68,43,12.5,7.9,.244,.430,.305,.251,.428,.308,.319,.314,.178,.002,88.3,12.5,26.5,25,3.7,23.7,36.6,5.397586981,59.6,30.8,67.4,
Cabrera, Miguel,408234,2019,36,493,549,139,21,0,12,108,48,19.7,8.7,.282,.398,.346,.270,.436,.318,.331,.337,.166,-0.038,90.3,12.3,38.2,25,7.2,30.3,44.7,6.454148966,67.9,33.9,75,
Mathis, Jeff,425772,2019,36,228,244,36,9,0,2,87,15,35.7,6.1,.158,.224,.209,.160,.218,.190,.192,.211,.058,.006,86.1,16.9,29.6,2,3.5,25.4,26.4,3.877173188,69.2,34.1,78.9,
Choo, Shin-Soo,425783,2019,36,563,660,149,31,2,24,165,78,25.0,11.8,.265,.455,.371,.263,.474,.353,.362,.370,.211,-0.019,91.9,9.2,31.8,35,9,27.8,49,7.652745761,64.8,20.4,77,
Rivera, Rene,425784,2019,35,17,20,4,0,0,1,4,3,20.0,15.0,.235,.412,.350,.218,.288,.331,.288,.336,.069,.124,87.6,19.2,30.8,0,0,30.8,23.1,3.966480769,66.7,20,85.7,
Wainwright, Adam,425794,2019,37,50,59,8,3,0,0,20,2,33.9,3.4,.160,.220,.169,.179,.243,.177,.204,.215,.064,-0.023,87.9,14.6,27,0,2.7,29.7,22.2,4.278799,73.1,44.8,76.5,
Greinke, Zack,425844,2019,35,50,56,14,4,1,3,12,2,21.4,3.6,.280,.580,.286,.246,.448,.362,.308,.275,.202,.132,88.9,5.9,33.3,5,2.4,16.7,31,6.111176216,76.3,37.5,82.4,
Molina, Yadier,425877,2019,36,419,452,113,24,0,10,58,23,12.8,5.1,.270,.399,.312,.271,.435,.303,.322,.317,.164,-0.036,87.4,13.9,40.7,14,7.4,29,35,4.459737059,75.6,38.3,78,
Cano, Robinson,429664,2019,36,390,423,100,28,0,13,69,25,16.3,5.9,.256,.428,.307,.280,.448,.308,.330,.329,.168,-0.020,90.9,7.4,33.6,24,6.2,24.4,46.3,7.073836935,74.2,35.6,83.1,
Encarnacion, Edwin,429665,2019,36,418,486,102,18,0,34,103,58,21.2,11.9,.244,.531,.344,.246,.523,.362,.367,.349,.277,.008,90.2,22.5,34.3,41,5.7,21.1,42.9,6.808375673,65.7,25.3,75.7,
